,Wavelength,Sum,Ti I (1.8e-02),Ti II (9.6e-01),Ti III (2.1e-02)
2321,330.36,2398.0,297.1,2101.0,9.001999999999999e-15
2322,330.41,3262.0,399.8,2862.0,4.224e-14
2323,330.46,4467.0,516.6,3951.0,1.894e-13
2324,330.51,6050.0,641.7,5408.0,8.119e-13
2325,330.56,7998.0,767.5,7230.0,3.325e-12
2326,330.61,10240.0,885.5,9352.0,1.302e-11
2327,330.66,12630.0,987.9,11640.0,4.869e-11
2328,330.71,14980.0,1069.0,13910.0,1.7409999999999997e-10
2329,330.76,17070.0,1124.0,15950.0,5.947e-10
2330,330.81,18680.0,1153.0,17520.0,1.942e-09
2331,330.86,19650.0,1159.0,18490.0,6.059e-09
2332,330.91,19930.0,1146.0,18780.0,1.807e-08
2333,330.96,19560.0,1118.0,18440.0,5.149e-08
2334,331.01,18730.0,1080.0,17650.0,1.402e-07
2335,331.06,17690.0,1037.0,16650.0,3.65e-07
2336,331.11,16750.0,992.7,15750.0,9.079e-07
2337,331.16,16190.0,948.0,15240.0,2.158e-06
2338,331.21,16250.0,903.9,15350.0,4.903e-06
2339,331.26,17050.0,860.2,16190.0,1.065e-05
2340,331.31,18610.0,816.4,17790.0,2.209e-05
2341,331.36,20830.0,771.7,20060.0,4.38e-05
2342,331.41,23560.0,726.0,22840.0,8.301e-05
2343,331.46,26630.0,679.3,25950.0,0.00015030000000000002
2344,331.51,29870.0,632.2,29240.0,0.0002602
2345,331.56,33260.0,585.7,32680.0,0.00043039999999999994
2346,331.61,36890.0,540.5,36350.0,0.0006803
2347,331.66,41050.0,496.8,40550.0,0.0010279999999999998
2348,331.71,46220.0,454.7,45760.0,0.001484
2349,331.76,53030.0,413.8,52620.0,0.0020469999999999998
2350,331.81,62220.0,373.4,61850.0,0.002699
2351,331.86,74430.0,333.2,74100.0,0.003401
2352,331.91,90060.0,293.4,89770.0,0.004096
2353,331.96,109000.0,255.1,108800.0,0.004714
2354,332.01,130600.0,219.8,130400.0,0.005185
2355,332.06,153400.0,189.5,153200.0,0.005451
2356,332.11,175500.0,166.2,175300.0,0.005475
2357,332.16,194500.0,151.2,194300.0,0.005256
2358,332.21,208200.0,145.0,208100.0,0.004823
2359,332.26,215200.0,146.7,215000.0,0.004228
2360,332.31,214700.0,154.4,214500.0,0.003543
2361,332.36,207200.0,165.2,207000.0,0.002837
2362,332.41,194400.0,176.0,194200.0,0.002172
2363,332.46,178700.0,183.6,178500.0,0.001588
2364,332.51,162700.0,185.7,162500.0,0.001111
2365,332.56,149000.0,180.8,148800.0,0.0007428999999999999
2366,332.61,139500.0,169.1,139400.0,0.0004762
2367,332.66,135200.0,151.5,135100.0,0.0002942
2368,332.71,136100.0,129.9,136000.0,0.00017819999999999997
2369,332.76,141300.0,106.5,141200.0,0.0001109
2370,332.81,149200.0,83.48,149100.0,7.833e-05
2371,332.86,158000.0,62.57,157900.0,7.056e-05
2372,332.91,165900.0,44.83,165900.0,8.104e-05
2373,332.96,171700.0,30.71,171700.0,0.00010580000000000001
2374,333.01,174500.0,20.11,174500.0,0.00014199999999999998
2375,333.06,174300.0,12.61,174300.0,0.00018769999999999998
2376,333.11,171400.0,7.607,171400.0,0.0002407
2377,333.16,166700.0,4.522,166700.0,0.000299
2378,333.21,161000.0,2.897,161000.0,0.00036219999999999997
2379,333.26,155000.0,2.515,155000.0,0.0004328
2380,333.31,149300.0,3.51,149300.0,0.0005192
2381,333.36,144100.0,6.524,144100.0,0.0006377
2382,333.41,139300.0,12.95,139300.0,0.0008148999999999999
2383,333.46,135000.0,25.25,135000.0,0.001088
2384,333.51,131300.0,47.38,131300.0,0.001501
2385,333.56,128800.0,85.15,128700.0,0.002101
2386,333.61,128400.0,146.4,128300.0,0.002928
2387,333.66,131900.0,240.6,131600.0,0.004
2388,333.71,140700.0,378.1,140300.0,0.005303
2389,333.76,156400.0,568.2,155800.0,0.006783
2390,333.81,179900.0,816.6,179100.0,0.008342
2391,333.86,211000.0,1122.0,209900.0,0.009851
2392,333.91,248200.0,1475.0,246700.0,0.011170000000000001
2393,333.96,288600.0,1853.0,286700.0,0.012159999999999999
2394,334.01,328200.0,2226.0,326000.0,0.012759999999999999
2395,334.06,362900.0,2558.0,360300.0,0.01296
2396,334.11,388500.0,2810.0,385700.0,0.012819999999999998
2397,334.16,402600.0,2952.0,399700.0,0.012490000000000001
2398,334.21,404700.0,2965.0,401700.0,0.01214
2399,334.26,396700.0,2849.0,393900.0,0.01193
2400,334.31,383600.0,2617.0,381000.0,0.012
2401,334.36,372200.0,2299.0,369900.0,0.0124
2402,334.41,370900.0,1932.0,369000.0,0.013069999999999998
2403,334.46,387800.0,1554.0,386300.0,0.013880000000000002
2404,334.51,429800.0,1197.0,428600.0,0.01465
2405,334.56,500800.0,885.2,499900.0,0.01518
2406,334.61,600400.0,631.2,599800.0,0.01529
2407,334.66,723300.0,439.6,722900.0,0.01489
2408,334.71,859200.0,308.7,858900.0,0.014
2409,334.76,993900.0,234.2,993700.0,0.01269
2410,334.81,1111000.0,212.7,1111000.0,0.01114
2411,334.86,1195000.0,243.8,1195000.0,0.009574
2412,334.91,1234000.0,331.6,1234000.0,0.008213
2413,334.96,1222000.0,483.5,1221000.0,0.007266
2414,335.01,1159000.0,708.4,1158000.0,0.00689
2415,335.06,1052000.0,1014.0,1051000.0,0.007181
2416,335.11,915400.0,1399.0,914000.0,0.008159
2417,335.16,762500.0,1856.0,760600.0,0.009761
2418,335.21,608500.0,2361.0,606100.0,0.01184
2419,335.26,465600.0,2877.0,462700.0,0.014190000000000001
2420,335.31,342400.0,3359.0,339100.0,0.01652
2421,335.36,243300.0,3755.0,239600.0,0.01856
2422,335.41,169400.0,4021.0,165300.0,0.020030000000000003
2423,335.46,119300.0,4127.0,115200.0,0.02075
2424,335.51,90980.0,4060.0,86920.0,0.02061
2425,335.56,82120.0,3831.0,78290.0,0.01965
2426,335.61,91170.0,3471.0,87700.0,0.01798
2427,335.66,117300.0,3024.0,114200.0,0.0158
2428,335.71,159800.0,2536.0,157300.0,0.013369999999999998
2429,335.76,218000.0,2053.0,215900.0,0.0109
2430,335.81,289600.0,1608.0,288000.0,0.008582
2431,335.86,370700.0,1222.0,369500.0,0.006541
2432,335.91,455400.0,903.8,454500.0,0.004838
2433,335.96,535900.0,653.3,535200.0,0.003482
2434,336.01,603700.0,462.8,603200.0,0.002445
2435,336.06,650900.0,322.1,650500.0,0.001679
2436,336.11,671600.0,221.0,671400.0,0.0011279999999999999
2437,336.16,663200.0,150.1,663000.0,0.0007436
2438,336.21,626800.0,102.8,626700.0,0.0004813
2439,336.26,567100.0,74.46,567100.0,0.00030789999999999995
2440,336.31,491500.0,63.37,491400.0,0.00019880000000000003
2441,336.36,408200.0,70.76,408100.0,0.0001374
2442,336.41,325300.0,101.3,325200.0,0.0001136
2443,336.46,249600.0,163.6,249400.0,0.0001234
2444,336.51,185400.0,270.7,185100.0,0.00016769999999999998
2445,336.56,135200.0,439.5,134700.0,0.00025140000000000004
2446,336.61,99580.0,689.5,98890.0,0.00038199999999999996
2447,336.66,78260.0,1040.0,77220.0,0.0005678
2448,336.71,70510.0,1506.0,69000.0,0.0008145
2449,336.76,75710.0,2092.0,73610.0,0.001123
2450,336.81,93490.0,2787.0,90710.0,0.001486
2451,336.86,123600.0,3561.0,120100.0,0.0018850000000000002
2452,336.91,165500.0,4364.0,161100.0,0.002293
2453,336.96,217800.0,5130.0,212600.0,0.002676
2454,337.01,277600.0,5785.0,271800.0,0.002994
2455,337.06,340800.0,6259.0,334500.0,0.0032119999999999996
2456,337.11,401800.0,6503.0,395300.0,0.0033049999999999998
2457,337.16,454300.0,6494.0,447800.0,0.0032619999999999997
2458,337.21,492200.0,6245.0,486000.0,0.00309
2459,337.26,511000.0,5803.0,505200.0,0.00281
2460,337.31,508300.0,5238.0,503100.0,0.002457
2461,337.36,484500.0,4631.0,479900.0,0.00207
2462,337.41,442900.0,4060.0,438800.0,0.001686
2463,337.46,388600.0,3582.0,385000.0,0.001335
2464,337.51,328100.0,3231.0,324900.0,0.001039
2465,337.56,267800.0,3009.0,264800.0,0.0008044
2466,337.61,213200.0,2894.0,210300.0,0.0006306
2467,337.66,168200.0,2846.0,165300.0,0.0005085
2468,337.71,135000.0,2820.0,132200.0,0.00042560000000000005
2469,337.76,114600.0,2773.0,111800.0,0.0003686
2470,337.81,106500.0,2677.0,103900.0,0.0003261
2471,337.86,110000.0,2518.0,107500.0,0.0002895
2472,337.91,123800.0,2303.0,121500.0,0.000254
2473,337.96,146700.0,2051.0,144600.0,0.00021749999999999997
2474,338.01,177300.0,1791.0,175500.0,0.0001804
2475,338.06,214200.0,1557.0,212700.0,0.00014419999999999998
2476,338.11,255300.0,1379.0,253900.0,0.00011079999999999998
2477,338.16,297700.0,1281.0,296400.0,8.163e-05
2478,338.21,338200.0,1274.0,336900.0,5.766e-05
2479,338.26,373100.0,1360.0,371800.0,3.901e-05
2480,338.31,399100.0,1526.0,397600.0,2.527e-05
2481,338.36,413500.0,1747.0,411700.0,1.568e-05
2482,338.41,415000.0,1991.0,413000.0,9.31e-06
2483,338.46,403800.0,2220.0,401600.0,5.3e-06
2484,338.51,381800.0,2398.0,379400.0,2.908e-06
2485,338.56,351700.0,2495.0,349200.0,1.58e-06
2486,338.61,316800.0,2493.0,314300.0,9.518e-07
2487,338.66,280100.0,2389.0,277700.0,8.487999999999999e-07
2488,338.71,243900.0,2193.0,241700.0,1.296e-06
2489,338.76,210000.0,1929.0,208100.0,2.5669999999999997e-06
2490,338.81,179100.0,1624.0,177500.0,5.295e-06
2491,338.86,151600.0,1309.0,150300.0,1.065e-05
2492,338.91,127600.0,1011.0,126600.0,2.061e-05
2493,338.96,107300.0,747.0,106500.0,3.822e-05
2494,339.01,90700.0,528.5,90170.0,6.791e-05
2495,339.06,78130.0,358.0,77780.0,0.00011559999999999999
2496,339.11,69670.0,232.1,69440.0,0.0001885
2497,339.16,65150.0,144.1,65010.0,0.0002946
2498,339.21,64060.0,85.64,63980.0,0.00044100000000000004
2499,339.26,65520.0,48.73,65470.0,0.0006325
2500,339.31,68370.0,26.54,68350.0,0.0008692
2501,339.36,71360.0,13.84,71340.0,0.001144
2502,339.41,73300.0,6.909,73290.0,0.001444
2503,339.46,73290.0,3.302,73290.0,0.0017460000000000002
2504,339.51,70860.0,1.511,70860.0,0.002023
2505,339.56,66000.0,0.6618,65990.0,0.002247
2506,339.61,59090.0,0.2775,59090.0,0.002393
2507,339.66,50840.0,0.1114,50840.0,0.002444
2508,339.71,42070.0,0.04281,42070.0,0.002396
2509,339.76,33590.0,0.01575,33590.0,0.002258
2510,339.81,26020.0,0.005548,26020.0,0.0020510000000000003
2511,339.86,19780.0,0.001871,19780.0,0.001807
2512,339.91,15030.0,0.000604,15030.0,0.001558
2513,339.96,11720.0,0.0001867,11720.0,0.0013369999999999999
2514,340.01,9640.0,5.523e-05,9640.0,0.0011710000000000002
2515,340.06,8511.0,1.564e-05,8511.0,0.001076
2516,340.11,8017.0,4.242e-06,8017.0,0.001058
2517,340.16,7873.0,1.101e-06,7873.0,0.001111
2518,340.21,7849.0,2.737e-07,7849.0,0.001219
2519,340.26,7790.0,6.511e-08,7790.0,0.0013599999999999999
2520,340.31,7614.0,1.4830000000000001e-08,7614.0,0.001504
2521,340.36,7306.0,3.234e-09,7306.0,0.001625
2522,340.41,6898.0,6.75e-10,6898.0,0.0016989999999999998
2523,340.46,6448.0,1.349e-10,6448.0,0.0017109999999999998
2524,340.51,6018.0,2.581e-11,6018.0,0.001655
2525,340.56,5657.0,4.727e-12,5657.0,0.001536
2526,340.61,5395.0,8.289e-13,5395.0,0.001366
2527,340.66,5232.0,0,5232.0,0.001164
2528,340.71,5152.0,0,5152.0,0.0009505000000000001
2529,340.76,5120.0,0,5120.0,0.0007436
2530,340.81,5098.0,0,5098.0,0.0005577999999999999
2531,340.86,5048.0,0,5048.0,0.0004021
2532,340.91,4943.0,0,4943.0,0.00028050000000000004
2533,340.96,4763.0,0,4763.0,0.0001931
2534,341.01,4505.0,0,4505.0,0.0001383
2535,341.06,4178.0,0,4178.0,0.0001143
2536,341.11,3802.0,0,3802.0,0.000121
2537,341.16,3405.0,0,3405.0,0.0001607
2538,341.21,3021.0,0,3021.0,0.0002387
2539,341.26,2681.0,0,2681.0,0.0003617
2540,341.31,2412.0,0,2412.0,0.0005372
2541,341.36,2232.0,0,2232.0,0.0007702000000000001
2542,341.41,2145.0,0,2145.0,0.0010609999999999999
2543,341.46,2140.0,0,2140.0,0.0014
2544,341.51,2195.0,0,2195.0,0.001772
2545,341.56,2278.0,0,2278.0,0.002148
2546,341.61,2353.0,0,2353.0,0.002495
2547,341.66,2389.0,0,2389.0,0.002777
2548,341.71,2360.0,0,2360.0,0.002961
2549,341.76,2256.0,0,2256.0,0.003025
2550,341.81,2078.0,0,2078.0,0.002961
2551,341.86,1841.0,0,1841.0,0.002777
2552,341.91,1566.0,0,1566.0,0.002495
2553,341.96,1278.0,0,1278.0,0.002148
2554,342.01,999.8,0,999.8,0.001772
2555,342.06,749.9,0,749.9,0.0014
2556,342.11,539.0,0,539.0,0.00106
2557,342.16,371.2,0,371.2,0.0007689
2558,342.21,245.0,0,245.0,0.0005344
2559,342.26,154.9,0,154.9,0.00035580000000000003
2560,342.31,93.85,0,93.85,0.000227
2561,342.36,54.48,0,54.48,0.00013869999999999998
2562,342.41,30.3,0,30.3,8.125e-05
2563,342.46,16.14,0,16.14,4.559e-05
2564,342.51,8.242,0,8.242,2.451e-05
2565,342.56,4.031000000000001,0,4.031000000000001,1.262e-05
2566,342.61,1.889,0,1.889,6.2279999999999995e-06
2567,342.66,0.8481,0,0.8481,2.9439999999999997e-06
2568,342.71,0.3648,0,0.3648,1.334e-06
2569,342.76,0.1503,0,0.1503,5.788000000000001e-07
2570,342.81,0.059379999999999995,0,0.059379999999999995,2.407e-07
2571,342.86,0.02252,0,0.02252,9.588e-08
2572,342.91,0.008389,0,0.008389,3.659e-08
2573,342.96,0.003692,0,0.003692,1.3380000000000001e-08
2574,343.01,0.00381,0,0.00381,4.689e-09
2575,343.06,0.009422,0,0.009422,1.5740000000000001e-09
2576,343.11,0.02792,0,0.02792,5.062e-10
2577,343.16,0.0815,0,0.0815,1.56e-10
2578,343.21,0.2289,0,0.2289,4.605e-11
2579,343.26,0.6172,0,0.6172,1.302e-11
2580,343.31,1.597,0,1.597,3.5299999999999997e-12
2581,343.36,3.964,0,3.964,9.164e-13
2582,343.41,9.443,0,9.443,2.28e-13
2583,343.46,21.58,0,21.58,5.434e-14
2584,343.51,47.33,0,47.33,1.241e-14
2585,343.56,99.57,0,99.57,2.7149999999999997e-15
2586,343.61,201.0,0,201.0,5.690000000000001e-16
2587,343.66,389.1,0,389.1,1.143e-16
2588,343.71,722.8,0,722.8,2.199e-17
2589,343.76,1288.0,0,1288.0,4.054e-18
2590,343.81,2201.0,0,2201.0,7.16e-19
2591,343.86,3609.0,0,3609.0,0
2592,343.91,5676.0,0,5676.0,0
2593,343.96,8561.0,0,8561.0,0
2594,344.01,12390.0,0,12390.0,0
2595,344.06,17190.0,0,17190.0,0
2596,344.11,22870.0,0,22870.0,0
2597,344.16,29190.0,0,29190.0,0
2598,344.21,35730.0,0,35730.0,0
2599,344.26,41940.0,0,41940.0,0
2600,344.31,47210.0,0,47210.0,0
2601,344.36,50980.0,0,50980.0,0
2602,344.41,52790.0,0,52790.0,0
2603,344.46,52430.0,0,52430.0,0
2604,344.51,49960.0,0,49960.0,0
2605,344.56,45690.0,0,45690.0,0
2606,344.61,40150.0,0,40150.0,0
2607,344.66,33960.0,0,33960.0,0
2608,344.71,27760.0,0,27760.0,0
2609,344.76,22080.0,0,22080.0,0
2610,344.81,17330.0,0,17330.0,0
2611,344.86,13720.0,0,13720.0,0
2612,344.91,11320.0,0,11320.0,0
2613,344.96,10080.0,0,10080.0,0
2614,345.01,9834.0,0,9834.0,0
2615,345.06,10410.0,0,10410.0,0
2616,345.11,11610.0,0,11610.0,0
2617,345.16,13290.0,0,13290.0,0
2618,345.21,15310.0,0,15310.0,0
2619,345.26,17560.0,0,17560.0,0
2620,345.31,19980.0,0,19980.0,0
2621,345.36,22460.0,0,22460.0,0
2622,345.41,24920.0,0,24920.0,0
2623,345.46,27210.0,0,27210.0,0
2624,345.51,29180.0,0,29180.0,0
2625,345.56,30710.0,0,30710.0,0
2626,345.61,31710.0,0,31710.0,0
2627,345.66,32150.0,0,32150.0,0
2628,345.71,32120.0,0,32120.0,0
2629,345.76,31780.0,0,31780.0,0
2630,345.81,31310.0,0,31310.0,0
2631,345.86,30920.0,0,30920.0,0
2632,345.91,30700.0,0,30700.0,0
2633,345.96,30690.0,0,30690.0,0
2634,346.01,30780.0,0,30780.0,0
2635,346.06,30800.0,0,30800.0,0
2636,346.11,30550.0,0,30550.0,0
2637,346.16,29830.0,0,29830.0,0
2638,346.21,28550.0,0,28550.0,0
2639,346.26,26690.0,0,26690.0,0
2640,346.31,24340.0,0,24340.0,0
2641,346.36,21650.0,0,21650.0,0
2642,346.41,18830.0,0,18830.0,0
2643,346.46,16040.0,0,16040.0,0
2644,346.51,13410.0,0,13410.0,0
2645,346.56,11040.0,0,11040.0,0
2646,346.61,8969.0,0,8969.0,0
2647,346.66,7187.0,0,7187.0,0
2648,346.71,5678.0,0,5678.0,0
2649,346.76,4417.0,0,4417.0,0
2650,346.81,3379.0,0,3379.0,0
2651,346.86,2550.0,0,2550.0,0
2652,346.91,1920.0,0,1920.0,0
2653,346.96,1491.0,0,1491.0,0
2654,347.01,1274.0,0,1274.0,0
2655,347.06,1293.0,0,1293.0,0
2656,347.11,1590.0,0,1590.0,0
2657,347.16,2216.0,0,2216.0,0
2658,347.21,3237.0,2.356e-15,3237.0,0
2659,347.26,4713.0,1.3119999999999999e-14,4713.0,0
2660,347.31,6686.0,7.009e-14,6686.0,0
2661,347.36,9154.0,3.595e-13,9154.0,0
2662,347.41,12050.0,1.77e-12,12050.0,0
2663,347.46,15240.0,8.362e-12,15240.0,0
2664,347.51,18500.0,3.792e-11,18500.0,0
2665,347.56,21550.0,1.651e-10,21550.0,0
2666,347.61,24100.0,6.899e-10,24100.0,0
2667,347.66,25880.0,2.767e-09,25880.0,0
2668,347.71,26680.0,1.065e-08,26680.0,0
2669,347.76,26440.0,3.936e-08,26440.0,0
2670,347.81,25210.0,1.396e-07,25210.0,0
2671,347.86,23170.0,4.7530000000000003e-07,23170.0,0
2672,347.91,20590.0,1.5530000000000002e-06,20590.0,0
2673,347.96,17770.0,4.872e-06,17770.0,0
2674,348.01,15010.0,1.467e-05,15010.0,0
2675,348.06,12540.0,4.239e-05,12540.0,0
2676,348.11,10500.0,0.0001176,10500.0,0
2677,348.16,8934.0,0.0003131,8934.0,0
2678,348.21,7811.0,0.0008002,7811.0,0
2679,348.26,7047.0,0.001963,7046.0,0
2680,348.31,6534.0,0.004622,6534.0,0
2681,348.36,6180.0,0.010440000000000001,6180.0,0
2682,348.41,5926.0,0.02266,5926.0,0
2683,348.46,5759.0,0.04718,5758.0,0
2684,348.51,5714.0,0.09429,5714.0,0
2685,348.56,5863.0,0.1809,5863.0,0
2686,348.61,6298.0,0.3331,6297.0,0
2687,348.66,7102.0,0.5887,7102.0,0
2688,348.71,8333.0,0.9987,8332.0,0
2689,348.76,9993.0,1.626,9992.0,0
2690,348.81,12020.0,2.542,12020.0,0
2691,348.86,14300.0,3.8139999999999996,14290.0,0
2692,348.91,16620.0,5.492000000000001,16610.0,0
2693,348.96,18760.0,7.591,18760.0,0
2694,349.01,20500.0,10.07,20490.0,0
2695,349.06,21620.0,12.82,21610.0,0
2696,349.11,21990.0,15.68,21980.0,0
2697,349.16,21550.0,18.39,21530.0,0
2698,349.21,20350.0,20.71,20330.0,0
2699,349.26,18510.0,22.39,18490.0,0
2700,349.31,16220.0,23.23,16200.0,0
2701,349.36,13700.0,23.14,13680.0,0
2702,349.41,11180.0,22.12,11150.0,0
2703,349.46,8822.0,20.29,8802.0,0
2704,349.51,6780.0,17.87,6762.0,0
2705,349.56,5136.0,15.11,5121.0,0
2706,349.61,3938.0,12.27,3926.0,0
2707,349.66,3205.0,9.564,3196.0,0
2708,349.71,2954.0,7.172000000000001,2947.0,0
2709,349.76,3224.0,5.195,3218.0,0
2710,349.81,4092.0,3.676,4088.0,0
2711,349.86,5695.0,2.623,5693.0,0
2712,349.91,8231.0,2.025,8229.0,0
2713,349.96,11940.0,1.885,11940.0,0
2714,350.01,17080.0,2.23,17080.0,0
2715,350.06,23870.0,3.128,23870.0,0
2716,350.11,32400.0,4.68,32390.0,0
2717,350.16,42550.0,7.0120000000000005,42550.0,0
2718,350.21,53980.0,10.24,53970.0,0
2719,350.26,66050.0,14.44,66040.0,0
2720,350.31,77900.0,19.58,77880.0,0
2721,350.36,88560.0,25.53,88540.0,0
2722,350.41,97110.0,31.98,97070.0,0
2723,350.46,102900.0,38.49,102800.0,0
2724,350.51,105500.0,44.55,105500.0,0
2725,350.56,105300.0,49.59,105200.0,0
2726,350.61,102800.0,53.14,102700.0,0
2727,350.66,98940.0,54.91,98880.0,0
2728,350.71,94860.0,54.79,94810.0,0
2729,350.76,91460.0,52.94,91410.0,0
2730,350.81,89330.0,49.72,89280.0,0
2731,350.86,88580.0,45.58,88530.0,0
2732,350.91,88860.0,41.04,88820.0,0
2733,350.96,89480.0,36.51,89450.0,0
2734,351.01,89550.0,32.29,89520.0,0
2735,351.06,88230.0,28.51,88200.0,0
2736,351.11,84930.0,25.19,84910.0,0
2737,351.16,79430.0,22.23,79410.0,0
2738,351.21,71900.0,19.52,71880.0,0
2739,351.26,62860.0,16.95,62840.0,0
2740,351.31,53040.0,14.46,53020.0,0
2741,351.36,43240.0,12.05,43230.0,0
2742,351.41,34200.0,9.767000000000001,34190.0,0
2743,351.46,26490.0,7.669,26480.0,0
2744,351.51,20450.0,5.818,20450.0,0
2745,351.56,16240.0,4.256,16240.0,0
2746,351.61,13810.0,2.998,13810.0,0
2747,351.66,12980.0,2.032,12980.0,0
2748,351.71,13480.0,1.324,13470.0,0
2749,351.76,14940.0,0.829,14940.0,0
2750,351.81,16990.0,0.4988,16990.0,0
2751,351.86,19220.0,0.2883,19220.0,0
2752,351.91,21270.0,0.1601,21270.0,0
2753,351.96,22790.0,0.08536,22790.0,0
2754,352.01,23550.0,0.04371,23550.0,0
2755,352.06,23420.0,0.0215,23420.0,0
2756,352.11,22390.0,0.01015,22390.0,0
2757,352.16,20560.0,0.004604,20560.0,0
2758,352.21,18140.0,0.0020050000000000003,18140.0,0
2759,352.26,15370.0,0.0008386000000000001,15370.0,0
2760,352.31,12510.0,0.00033680000000000006,12510.0,0
2761,352.36,9784.0,0.0001299,9784.0,0
2762,352.41,7348.0,4.809e-05,7348.0,0
2763,352.46,5303.0,1.71e-05,5303.0,0
2764,352.51,3681.0,5.84e-06,3681.0,0
2765,352.56,2465.0,1.915e-06,2465.0,0
2766,352.61,1609.0,6.03e-07,1609.0,0
2767,352.66,1056.0,1.823e-07,1056.0,0
2768,352.71,754.0,5.2939999999999996e-08,754.0,0
2769,352.76,671.4,1.476e-08,671.4,0
2770,352.81,802.6,3.952e-09,802.6,0
2771,352.86,1173.0,1.016e-09,1173.0,0
2772,352.91,1838.0,2.508e-10,1838.0,0
2773,352.96,2881.0,5.946e-11,2881.0,0
2774,353.01,4398.0,1.354e-11,4398.0,0
2775,353.06,6485.0,2.959e-12,6485.0,0
2776,353.11,9210.0,6.211e-13,9210.0,0
2777,353.16,12590.0,1.252e-13,12590.0,0
2778,353.21,16550.0,2.424e-14,16550.0,0
2779,353.26,20940.0,4.505e-15,20940.0,0
2780,353.31,25460.0,0,25460.0,0
2781,353.36,29780.0,0,29780.0,0
2782,353.41,33500.0,0,33500.0,0
2783,353.46,36220.0,0,36220.0,0
2784,353.51,37650.0,0,37650.0,0
2785,353.56,37630.0,0,37630.0,0
2786,353.61,36150.0,0,36150.0,0
2787,353.66,33380.0,0,33380.0,0
2788,353.71,29630.0,0,29630.0,0
2789,353.76,25270.0,0,25270.0,0
2790,353.81,20720.0,0,20720.0,0
2791,353.86,16330.0,0,16330.0,0
2792,353.91,12360.0,0,12360.0,0
2793,353.96,8997.0,0,8997.0,0
2794,354.01,6292.0,0,6292.0,0
2795,354.06,4228.0,0,4228.0,0
2796,354.11,2730.0,0,2730.0,0
2797,354.16,1694.0,0,1694.0,0
2798,354.21,1010.0,0,1010.0,0
2799,354.26,578.9,0,578.9,0
2800,354.31,318.7,0,318.7,0
2801,354.36,168.6,0,168.6,0
2802,354.41,85.7,0,85.7,0
2803,354.46,41.86,0,41.86,0
2804,354.51,19.64,0,19.64,0
2805,354.56,8.857000000000001,0,8.857000000000001,0
2806,354.61,3.8369999999999997,0,3.8369999999999997,0
2807,354.66,1.597,0,1.597,0
2808,354.71,0.639,0,0.639,0
2809,354.76,0.2459,0,0.2459,0
2810,354.81,0.09176000000000001,0,0.09176000000000001,0
2811,354.86,0.03532,0,0.03532,0
2812,354.91,0.01961,0,0.01961,0
2813,354.96,0.02636,0,0.02636,0
2814,355.01,0.058789999999999995,0,0.058789999999999995,0
2815,355.07,0.1672,0,0.1672,0
2816,355.12,0.3878,0,0.3878,0
2817,355.17,0.866,0,0.866,0
2818,355.22,1.859,0,1.859,0
2819,355.27,3.839,0,3.839,0
2820,355.32,7.621,0,7.621,0
2821,355.37,14.55,0,14.55,0
2822,355.42,26.71,0,26.71,0
2823,355.47,47.15,0,47.15,0
2824,355.52,80.08,0,80.08,0
2825,355.57,130.8,0,130.8,0
2826,355.62,205.7,0,205.7,0
2827,355.67,311.2,0,311.2,0
2828,355.72,453.5,0,453.5,0
2829,355.77,636.7,0,636.7,0
2830,355.82,861.8,0,861.8,0
2831,355.87,1126.0,0,1126.0,0
2832,355.92,1420.0,0,1420.0,0
2833,355.97,1734.0,0,1734.0,0
2834,356.02,2053.0,0,2053.0,0
2835,356.07,2361.0,0,2361.0,0
2836,356.12,2645.0,0,2645.0,0
2837,356.17,2895.0,0,2895.0,0
2838,356.22,3103.0,0,3103.0,0
2839,356.27,3267.0,0,3267.0,0
2840,356.32,3385.0,0,3385.0,0
2841,356.37,3454.0,0,3454.0,0
2842,356.42,3472.0,0,3472.0,0
2843,356.47,3436.0,0,3436.0,0
2844,356.52,3341.0,0,3341.0,0
2845,356.57,3189.0,0,3189.0,0
2846,356.62,2985.0,0,2985.0,0
2847,356.67,2746.0,0,2746.0,0
2848,356.72,2493.0,0,2493.0,0
2849,356.77,2257.0,0,2257.0,0
2850,356.82,2071.0,0,2071.0,0
2851,356.87,1969.0,0,1969.0,0
2852,356.92,1976.0,0,1976.0,0
2853,356.97,2110.0,0,2110.0,0
2854,357.02,2372.0,0,2372.0,0
2855,357.07,2745.0,0,2745.0,0
2856,357.12,3197.0,0,3197.0,0
2857,357.17,3681.0,0,3681.0,2.947e-20
2858,357.22,4142.0,0,4142.0,1.528e-19
2859,357.27,4520.0,0,4520.0,7.624e-19
2860,357.32,4766.0,0,4766.0,3.6589999999999996e-18
2861,357.37,4846.0,0,4846.0,1.689e-17
2862,357.42,4744.0,0,4744.0,7.503e-17
2863,357.47,4470.0,0,4470.0,3.206e-16
2864,357.52,4051.0,0,4051.0,1.318e-15
2865,357.57,3532.0,0,3532.0,5.21e-15
2866,357.62,2961.0,0,2961.0,1.9819999999999998e-14
2867,357.67,2388.0,0,2388.0,7.253e-14
2868,357.72,1852.0,0,1852.0,2.554e-13
2869,357.77,1384.0,0,1384.0,8.648e-13
2870,357.82,997.1,0,997.1,2.8180000000000003e-12
2871,357.87,697.5,0,697.5,8.832000000000001e-12
2872,357.92,481.3,0,481.3,2.663e-11
