Sum
49
-17
38
64
6
39
-11
85
55
15
157
101
82
68
87
89
-14
75
55
12
-16
-7
-25
-10
107
28
22
20
-46
-6
-5
-25
39
27
30
24
21
-26
-11
33
5
91
-4
-1
32
107
65
86
15
46
25
25
32
68
-6
61
-6
-62
13
-15
22
41
36
-17
10
3
52
-10
53
35
23
58
-24
23
37
28
0
76
-31
-15
107
46
-29
53
-6
16
20
26
68
117
25
30
62
90
12
25
28
29
76
32
30
-72
32
98
17
55
-1
42
102
-35
79
96
44
71
64
46
29
2
25
4
82
101
32
17
39
109
106
78
130
54
86
79
78
123
50
77
123
7
61
91
60
40
43
41
59
54
-27
140
96
80
112
117
95
128
79
92
82
126
131
116
143
101
96
148
63
160
96
184
131
202
73
124
147
172
164
173
153
174
153
176
188
175
110
207
143
122
201
137
235
166
192
123
246
262
206
184
203
227
246
259
219
296
233
243
213
190
319
249
233
239
354
262
378
321
375
407
382
303
402
364
373
337
555
367
449
285
342
386
295
401
456
277
380
362
362
286
438
472
476
385
442
463
365
510
448
547
559
479
482
546
641
410
541
451
550
579
520
427
523
511
473
574
653
550
535
513
580
671
558
594
658
516
589
717
532
539
723
543
616
560
687
518
561
588
665
570
546
653
749
725
752
659
662
615
676
722
675
667
733
770
728
906
603
787
562
626
760
718
857
581
724
778
798
855
820
822
740
873
819
810
796
776
788
662
782
790
795
768
868
785
860
840
629
714
900
802
833
749
892
860
858
871
926
974
865
975
805
783
730
915
889
895
1063
889
819
719
955
786
792
980
933
936
996
790
893
861
837
896
836
719
1030
975
929
668
799
973
955
929
805
1032
1060
782
1096
885
815
746
822
924
872
1120
930
655
977
962
933
791
839
913
1088
891
939
882
938
870
963
920
890
935
984
886
905
951
829
966
978
1021
1209
959
954
1093
992
769
933
1031
822
876
1034
967
1043
873
959
1085
941
1282
1024
1050
1178
917
860
1008
840
1113
780
910
959
966
892
1024
830
908
1028
1042
1107
999
1059
884
822
1230
1091
788
1061
991
882
1056
1163
899
1021
1011
877
1154
907
1045
859
805
920
826
1042
970
914
988
1000
799
1068
945
953
896
775
992
954
1069
997
810
1027
957
934
927
866
892
1132
935
999
935
1101
956
1019
868
889
909
1169
980
997
839
878
981
1049
905
1103
1149
992
1119
1080
924
932
1022
997
786
1255
940
922
971
1226
972
1103
1127
861
1041
761
1182
1133
1113
1006
917
1098
997
816
919
1066
1031
1022
1028
1047
1081
1173
1079
1131
1020
1010
1331
1329
878
1051
837
1291
909
1320
898
858
900
1100
1022
1102
971
1047
1214
1198
1089
1025
1008
954
901
1094
1005
1283
917
1014
871
1098
1060
932
893
1129
869
1005
806
962
1041
818
1171
1092
1211
1112
909
1073
974
1117
942
1100
885
844
943
1148
966
1282
1028
1147
998
1008
1177
1123
1036
1050
960
1244
896
925
1047
1103
1050
1325
913
1257
1034
1014
847
834
837
1146
865
967
1155
1182
1257
992
1114
995
967
1170
882
1120
918
1129
1083
992
1126
1020
1031
935
1006
1210
1122
941
940
1000
963
928
1141
953
1154
1243
1012
1076
909
1100
1058
1017
978
1124
974
1326
871
882
1096
1020
1131
1029
1451
975
1224
1037
815
1173
1208
1009
983
1147
1067
1107
1143
1089
786
1319
914
1179
1187
1248
924
1050
1054
1091
1408
1037
1109
1006
1340
1085
1011
1184
995
1103
913
1077
984
935
1006
1054
1137
981
1142
1038
1067
1116
1163
1012
1163
1085
952
1107
1232
839
871
1075
1024
1189
1062
1233
890
1317
1403
1056
1533
1112
883
1213
1312
972
962
1037
989
1347
1084
1104
1137
992
1106
1057
1180
1314
970
1168
1147
1109
1145
1112
1062
1015
1233
1256
1250
1162
1288
1066
968
1102
1227
1015
1079
1127
933
1239
1194
1043
1100
1040
1176
1224
994
1153
1192
1113
1216
1236
1109
1015
1183
1169
1368
1092
1356
1127
1311
1047
1168
1141
1038
1365
1010
1135
1311
1058
1241
1176
1268
955
1233
1288
1234
1279
882
1184
1064
1160
1050
1244
1202
1325
1120
1138
1386
1154
1391
1063
1391
1280
991
1313
1160
1223
980
1041
1227
1253
1334
1257
1095
1027
1295
1108
1017
1091
1122
1101
1176
1118
1068
1000
1121
817
1329
935
1232
1338
1237
1326
942
1069
1491
914
1047
1364
1099
1455
1115
1259
1238
1295
1336
1095
1238
1082
1012
1417
1304
1120
1347
1113
1413
1307
1388
1195
1199
1204
924
1239
1266
1127
1200
983
1070
1266
1324
1325
1014
1148
935
1119
1095
902
1072
1371
1296
1217
1065
1267
906
1387
1023
1120
982
1238
1128
1181
1002
1108
1437
1287
979
1170
1106
1218
1186
1203
1159
1370
1219
1108
1378
1441
1065
1361
1212
1438
1069
1432
1209
1155
1033
1186
1210
1376
1276
1122
989
1410
1076
1423
1221
1384
1217
1445
1308
1372
1592
1232
1077
1171
1082
1165
1232
1280
1012
1394
1179
1439
1244
1097
1199
1177
1394
1227
1151
1259
1189
998
1076
1071
1048
1116
1087
1255
1386
1189
1260
1565
1330
1328
967
1321
1345
1490
1286
1323
1295
1194
1195
1222
998
1253
1151
1235
1145
968
1267
1213
1414
1200
1054
1251
1131
1360
1064
1258
1062
1489
1332
1211
1189
926
1121
1397
1336
1474
1397
1420
1137
1143
1291
1180
1506
1402
1230
1717
1454
1146
1339
1310
1191
982
1509
1389
1191
1083
1131
1480
1561
1555
1318
1325
1250
1218
1444
1882
1375
1220
1261
1171
1123
1511
1040
1262
1242
1761
1280
1141
1247
1344
1279
1387
1147
1355
1348
1619
1300
1515
1104
1695
1510
1127
1370
1673
1202
1374
1360
1450
1567
1576
1711
1347
1607
1363
1590
1531
1226
1479
1498
1024
1230
1408
1364
1520
1516
1464
1356
1339
1304
1659
1560
1615
1128
1207
1382
1235
1340
1535
1524
1154
1344
1325
1560
1205
1305
1409
1697
1491
1553
1220
1313
1236
1614
1284
1386
1436
1224
1424
1110
1438
1650
1661
1582
1470
1719
1602
1269
1334
1613
1745
1509
1598
1295
2090
1375
1658
1515
1469
1545
1841
1479
1689
1327
1924
1597
1323
1663
1239
1214
1370
1570
1731
1462
1496
1787
1644
1404
1566
1436
1133
1578
1265
1655
1459
1159
1248
1417
1347
1338
1633
1860
1478
1672
1462
1557
1609
1365
1637
1457
1546
1577
1710
1405
1622
1851
1374
1523
1536
1567
1415
1811
1747
1570
1327
1700
1425
1250
1486
1814
1763
1501
1208
1617
1704
1686
1680
2204
1536
1952
1412
1688
1915
1710
1535
1804
2027
2410
1656
1800
1973
1842
1630
1758
1785
1439
1650
1499
1574
1865
1233
1249
2119
1845
1740
1751
1908
1558
1602
1780
1467
1466
1720
1543
1977
1670
2600
1436
1443
1439
2150
1626
1441
1474
1637
2049
1862
1649
1610
1359
1374
1809
1898
1821
1843
1441
1812
1479
1332
1312
1398
1342
1757
1872
1889
1909
1772
1633
1351
1849
1700
1516
1628
1862
1766
1514
2081
1442
1938
1921
1246
1641
1690
1783
1830
2227
1932
1453
2199
1725
1881
1656
1834
1906
1690
1459
1501
1783
2560
1861
1803
1793
2367
1674
1960
2140
2364
2576
2096
2090
2175
2120
2007
2346
1732
2230
1837
2200
2568
2476
1984
2261
2227
2072
2281
2600
2462
2294
2197
2537
2603
2283
2260
2621
2566
2712
3355
3188
3044
2805
2377
2852
2411
2436
2328
2449
3059
2074
2177
1774
2022
2294
2398
2155
2462
2687
1938
1953
2677
2087
2435
2299
2182
2421
2421
2180
2503
2647
2276
2399
2299
2480
2743
2222
2227
2112
2271
2472
2490
2610
2041
2644
2729
2499
2050
2247
2837
2479
2277
2407
2335
2189
2171
2353
2515
2512
2368
2970
2298
2402
2733
3180
2946
2903
3120
3267
2821
2971
2205
3192
3765
2491
2907
3097
3687
4687
10965
14782
16974
20640
21505
23379
31916
34847
35499
33711
29919
28176
27045
27114
25369
22656
19517
17103
15052
15841
18227
22421
23015
27748
31578
35844
38780
50532
58335
65238
65224
65238
65224
65238
65224
65238
65224
65238
65224
65238
65224
65238
65224
65238
65224
65238
65224
65238
65224
65238
65224
65238
65224
65238
65224
65238
65224
65238
65224
61164
54439
53284
45128
42116
38491
36594
31399
29216
27843
25742
24862
21126
20005
17604
15924
14377
13650
11753
11399
10276
9116
8805
7098
7030
6231
5742
5180
4143
3408
4114
3858
3656
3541
4004
3360
3695
3193
3825
3941
3284
3753
3719
3030
3155
3785
4331
3389
4057
3461
3629
3357
3451
3438
2505
3044
3307
3631
4303
3406
3900
3077
3140
3207
3371
2865
4011
3749
4248
3189
3909
3753
3361
3887
3591
4380
4141
4760
4980
4313
4674
4790
6250
6185
6919
7696
8831
10058
11413
14877
19132
27833
39005
50630
61389
63225
65238
61650
53531
45148
34549
25599
18935
13081
10010
8232
7776
6377
5843
6802
5336
4581
5227
5231
4557
4077
4805
3487
4252
3484
3823
3368
4298
2859
3158
3487
3220
