Wavelength,Sum,Ti I (1.8e-02),Ti II (9.6e-01),Ti III (2.1e-02)
280.04,2.033e+3,,2.033e+3,
280.09,3.451e+3,,3.451e+3,
280.14,5.501e+3,,5.501e+3,
280.19,8.232e+3,,8.232e+3,
280.24,1.157e+4,,1.157e+4,
280.29,1.529e+4,,1.529e+4,
280.34,1.899e+4,,1.899e+4,
280.39,2.222e+4,,2.222e+4,
280.44,2.456e+4,,2.456e+4,
280.49,2.577e+4,,2.577e+4,
280.54,2.589e+4,,2.589e+4,
280.59,2.530e+4,,2.530e+4,
280.64,2.457e+4,,2.457e+4,
280.69,2.438e+4,,2.438e+4,
280.74,2.524e+4,,2.524e+4,
280.79,2.734e+4,,2.734e+4,
280.84,3.044e+4,,3.044e+4,
280.89,3.394e+4,,3.394e+4,
280.94,3.697e+4,,3.697e+4,
280.99,3.869e+4,,3.869e+4,
281.04,3.853e+4,,3.853e+4,
281.09,3.631e+4,,3.631e+4,
281.14,3.235e+4,,3.235e+4,
281.19,2.731e+4,,2.731e+4,
281.24,2.204e+4,,2.204e+4,
281.29,1.737e+4,,1.737e+4,
281.34,1.396e+4,,1.396e+4,
281.39,1.221e+4,,1.221e+4,
281.44,1.227e+4,,1.227e+4,
281.49,1.401e+4,,1.401e+4,
281.54,1.713e+4,,1.713e+4,
281.59,2.112e+4,,2.112e+4,
281.64,2.533e+4,,2.533e+4,
281.69,2.911e+4,,2.911e+4,
281.74,3.184e+4,,3.184e+4,
281.79,3.311e+4,,3.311e+4,
281.84,3.277e+4,,3.277e+4,
281.89,3.097e+4,,3.097e+4,
281.94,2.805e+4,,2.805e+4,
281.99,2.446e+4,,2.446e+4,
282.04,2.065e+4,,2.065e+4,
282.09,1.699e+4,,1.699e+4,
282.14,1.371e+4,,1.371e+4,
282.19,1.100e+4,,1.100e+4,
282.24,9.017e+3,,9.017e+3,
282.29,7.919e+3,,7.919e+3,
282.34,7.924e+3,,7.924e+3,
282.39,9.273e+3,,9.273e+3,
282.44,1.218e+4,,1.218e+4,
282.49,1.676e+4,,1.676e+4,
282.54,2.290e+4,,2.290e+4,
282.59,3.020e+4,,3.020e+4,
282.64,3.795e+4,,3.795e+4,
282.69,4.523e+4,,4.523e+4,
282.74,5.106e+4,,5.106e+4,
282.79,5.464e+4,,5.464e+4,
282.84,5.560e+4,,5.560e+4,
282.89,5.405e+4,,5.405e+4,
282.94,5.060e+4,,5.060e+4,
282.99,4.611e+4,,4.611e+4,
283.04,4.145e+4,,4.145e+4,
283.09,3.724e+4,,3.724e+4,
283.14,3.378e+4,,3.378e+4,
283.19,3.102e+4,,3.102e+4,
283.24,2.872e+4,,2.872e+4,
283.29,2.660e+4,,2.660e+4,
283.34,2.444e+4,,2.444e+4,
283.39,2.220e+4,,2.220e+4,
283.44,1.996e+4,,1.996e+4,
283.49,1.784e+4,,1.784e+4,
283.54,1.599e+4,,1.599e+4,
283.59,1.453e+4,,1.453e+4,
283.64,1.354e+4,,1.354e+4,
283.69,1.310e+4,,1.310e+4,
283.74,1.329e+4,,1.329e+4,
283.79,1.418e+4,,1.418e+4,
283.84,1.582e+4,,1.582e+4,
283.89,1.820e+4,,1.820e+4,
283.94,2.117e+4,,2.117e+4,
283.99,2.445e+4,,2.445e+4,
284.04,2.762e+4,,2.762e+4,
284.09,3.022e+4,,3.022e+4,
284.14,3.180e+4,,3.180e+4,
284.19,3.208e+4,,3.208e+4,
284.24,3.101e+4,,3.101e+4,
284.29,2.881e+4,,2.881e+4,
284.34,2.584e+4,,2.584e+4,
284.39,2.257e+4,,2.257e+4,
284.44,1.939e+4,,1.939e+4,
284.49,1.656e+4,,1.656e+4,
284.54,1.419e+4,,1.419e+4,
284.59,1.226e+4,,1.226e+4,
284.64,1.070e+4,,1.070e+4,
284.69,9.489e+3,,9.489e+3,
284.74,8.647e+3,,8.647e+3,
284.79,8.229e+3,,8.229e+3,
284.84,8.286e+3,,8.286e+3,
284.89,8.808e+3,,8.808e+3,
284.94,9.702e+3,,9.702e+3,
284.99,1.079e+4,,1.079e+4,
285.04,1.187e+4,,1.187e+4,
285.09,1.276e+4,,1.276e+4,
285.14,1.335e+4,,1.335e+4,
285.19,1.365e+4,,1.365e+4,
285.24,1.378e+4,,1.378e+4,
285.29,1.389e+4,,1.389e+4,
285.34,1.412e+4,,1.412e+4,
285.39,1.453e+4,,1.453e+4,
285.44,1.509e+4,,1.509e+4,
285.49,1.565e+4,,1.565e+4,
285.54,1.603e+4,,1.603e+4,
285.59,1.605e+4,,1.605e+4,
285.64,1.562e+4,,1.562e+4,
285.69,1.478e+4,,1.478e+4,
285.74,1.368e+4,,1.368e+4,
285.79,1.256e+4,,1.256e+4,
285.84,1.171e+4,,1.171e+4,
285.89,1.136e+4,,1.136e+4,
285.94,1.165e+4,,1.165e+4,
285.99,1.257e+4,,1.257e+4,
286.04,1.395e+4,,1.395e+4,
286.09,1.548e+4,,1.548e+4,
286.14,1.680e+4,,1.680e+4,
286.19,1.753e+4,,1.753e+4,
286.24,1.746e+4,,1.746e+4,
286.29,1.650e+4,,1.650e+4,
286.34,1.478e+4,,1.478e+4,
286.39,1.256e+4,,1.256e+4,
286.44,1.018e+4,,1.018e+4,
286.49,7.965e+3,,7.965e+3,
286.54,6.163e+3,,6.163e+3,
286.59,4.896e+3,,4.896e+3,
286.64,4.163e+3,,4.163e+3,
286.69,3.869e+3,,3.869e+3,
286.74,3.861e+3,,3.861e+3,
286.79,3.970e+3,,3.970e+3,
286.84,4.051e+3,,4.051e+3,
286.89,4.007e+3,,4.007e+3,
286.94,3.802e+3,,3.802e+3,
286.99,3.463e+3,,3.463e+3,
287.04,3.064e+3,,3.064e+3,
287.09,2.706e+3,,2.706e+3,
287.14,2.505e+3,,2.505e+3,
287.19,2.583e+3,,2.583e+3,
287.24,3.062e+3,,3.062e+3,
287.29,4.069e+3,,4.069e+3,
287.34,5.727e+3,,5.727e+3,
287.39,8.130e+3,,8.130e+3,
287.44,1.130e+4,,1.130e+4,
287.49,1.512e+4,,1.512e+4,
287.54,1.933e+4,,1.933e+4,
287.59,2.348e+4,,2.348e+4,
287.64,2.704e+4,,2.704e+4,
287.69,2.947e+4,,2.947e+4,
287.74,3.039e+4,,3.039e+4,
287.79,2.971e+4,,2.971e+4,
287.84,2.765e+4,,2.765e+4,
287.89,2.474e+4,,2.474e+4,
287.94,2.169e+4,,2.169e+4,
287.99,1.925e+4,,1.925e+4,
288.04,1.805e+4,,1.805e+4,
288.09,1.847e+4,,1.847e+4,
288.14,2.058e+4,,2.058e+4,
288.19,2.409e+4,,2.409e+4,
288.24,2.839e+4,,2.839e+4,
288.29,3.266e+4,,3.266e+4,
288.34,3.608e+4,,3.608e+4,
288.39,3.792e+4,,3.792e+4,
288.44,3.782e+4,,3.782e+4,
288.49,3.579e+4,,3.579e+4,
288.54,3.224e+4,,3.224e+4,
288.59,2.783e+4,,2.783e+4,
288.64,2.328e+4,,2.328e+4,
288.69,1.922e+4,,1.922e+4,
288.74,1.604e+4,,1.604e+4,
288.79,1.385e+4,,1.385e+4,
288.84,1.257e+4,,1.257e+4,
288.89,1.193e+4,,1.193e+4,
288.94,1.165e+4,,1.165e+4,
288.99,1.144e+4,,1.144e+4,
289.04,1.108e+4,,1.108e+4,
289.09,1.045e+4,,1.045e+4,
289.14,9.507e+3,,9.507e+3,
289.19,8.302e+3,,8.302e+3,
289.24,6.928e+3,,6.928e+3,
289.29,5.510e+3,,5.510e+3,
289.34,4.166e+3,,4.166e+3,
289.39,2.989e+3,,2.989e+3,
289.44,2.032e+3,1.451e-13,2.032e+3,
289.49,1.307e+3,1.136e-12,1.307e+3,
289.54,7.949e+2,8.382e-12,7.949e+2,
289.59,4.567e+2,5.832e-11,4.567e+2,
289.64,2.477e+2,3.825e-10,2.477e+2,
289.69,1.267e+2,2.365e-9,1.267e+2,
289.74,6.118e+1,1.379e-8,6.118e+1,
289.79,2.785e+1,7.577e-8,2.785e+1,
289.84,1.195e+1,3.926e-7,1.195e+1,
289.89,4.833e+0,1.917e-6,4.833e+0,
289.94,1.845e+0,8.829e-6,1.845e+0,
289.99,6.733e-1,3.833e-5,6.733e-1,
290.04,2.629e-1,1.569e-4,2.627e-1,
290.09,1.905e-1,6.052e-4,1.899e-1,
290.14,3.643e-1,2.201e-3,3.621e-1,
290.19,9.374e-1,7.548e-3,9.298e-1,
290.24,2.391e+0,2.440e-2,2.367e+0,
290.29,5.794e+0,7.436e-2,5.720e+0,
290.34,1.327e+1,2.137e-1,1.306e+1,
290.39,2.875e+1,5.787e-1,2.817e+1,
290.44,5.887e+1,1.478e+0,5.739e+1,
290.49,1.140e+2,3.557e+0,1.105e+2,
290.54,2.089e+2,8.073e+0,2.009e+2,
290.59,3.624e+2,1.727e+1,3.451e+2,
290.64,5.951e+2,3.484e+1,5.603e+2,
290.69,9.259e+2,6.625e+1,8.596e+2,
290.74,1.365e+3,1.188e+2,1.247e+3,
290.79,1.910e+3,2.007e+2,1.709e+3,
290.84,2.536e+3,3.198e+2,2.216e+3,
290.89,3.197e+3,4.804e+2,2.717e+3,
290.94,3.833e+3,6.802e+2,3.153e+3,
290.99,4.372e+3,9.081e+2,3.464e+3,
291.04,4.748e+3,1.143e+3,3.605e+3,
291.09,4.914e+3,1.356e+3,3.558e+3,
291.14,4.851e+3,1.517e+3,3.335e+3,
291.19,4.571e+3,1.599e+3,2.971e+3,
291.24,4.112e+3,1.590e+3,2.523e+3,
291.29,3.536e+3,1.490e+3,2.046e+3,
291.34,2.906e+3,1.317e+3,1.590e+3,
291.39,2.286e+3,1.097e+3,1.190e+3,
291.44,1.725e+3,8.611e+2,8.642e+2,
291.49,1.254e+3,6.375e+2,6.169e+2,
291.54,8.872e+2,4.449e+2,4.422e+2,
291.59,6.215e+2,2.927e+2,3.288e+2,
291.64,4.442e+2,1.816e+2,2.626e+2,
291.69,3.360e+2,1.062e+2,2.298e+2,
291.74,2.758e+2,5.854e+1,2.172e+2,
291.79,2.443e+2,3.042e+1,2.138e+2,
291.84,2.264e+2,1.491e+1,2.115e+2,
291.89,2.123e+2,6.885e+0,2.054e+2,
291.94,1.982e+2,2.998e+0,1.952e+2,
291.99,1.859e+2,1.231e+0,1.847e+2,
292.04,1.828e+2,4.764e-1,1.823e+2,
292.09,2.013e+2,1.738e-1,2.012e+2,
292.14,2.589e+2,5.980e-2,2.589e+2,
292.19,3.769e+2,1.944e-2,3.769e+2,
292.24,5.786e+2,6.108e-3,5.786e+2,
292.29,8.848e+2,2.346e-3,8.848e+2,
292.34,1.308e+3,2.589e-3,1.308e+3,
292.39,1.846e+3,6.792e-3,1.846e+3,
292.44,2.477e+3,1.981e-2,2.477e+3,
292.49,3.161e+3,5.532e-2,3.161e+3,
292.54,3.851e+3,1.460e-1,3.851e+3,
292.59,4.506e+3,3.635e-1,4.506e+3,
292.64,5.112e+3,8.540e-1,5.111e+3,
292.69,5.692e+3,1.893e+0,5.690e+3,
292.74,6.305e+3,3.961e+0,6.301e+3,
292.79,7.026e+3,7.821e+0,7.018e+3,
292.84,7.910e+3,1.457e+1,7.896e+3,
292.89,8.963e+3,2.564e+1,8.937e+3,
292.94,1.011e+4,4.258e+1,1.007e+4,
292.99,1.123e+4,6.679e+1,1.116e+4,
293.04,1.215e+4,9.901e+1,1.205e+4,
293.09,1.272e+4,1.388e+2,1.258e+4,
293.14,1.290e+4,1.843e+2,1.272e+4,
293.19,1.273e+4,2.322e+2,1.250e+4,
293.24,1.237e+4,2.784e+2,1.209e+4,
293.29,1.204e+4,3.188e+2,1.172e+4,
293.35,1.199e+4,3.561e+2,1.164e+4,
293.4,1.242e+4,3.773e+2,1.204e+4,
293.45,1.330e+4,3.914e+2,1.291e+4,
293.5,1.456e+4,4.019e+2,1.416e+4,
293.55,1.605e+4,4.128e+2,1.564e+4,
293.6,1.758e+4,4.286e+2,1.715e+4,
293.65,1.896e+4,4.543e+2,1.851e+4,
293.7,2.008e+4,4.966e+2,1.958e+4,
293.75,2.088e+4,5.642e+2,2.032e+4,
293.8,2.139e+4,6.679e+2,2.072e+4,
293.85,2.170e+4,8.176e+2,2.088e+4,
293.9,2.194e+4,1.019e+3,2.093e+4,
293.95,2.226e+4,1.268e+3,2.100e+4,
294,2.277e+4,1.547e+3,2.122e+4,
294.05,2.352e+4,1.826e+3,2.169e+4,
294.1,2.449e+4,2.067e+3,2.242e+4,
294.15,2.560e+4,2.233e+3,2.337e+4,
294.2,2.675e+4,2.297e+3,2.445e+4,
294.25,2.782e+4,2.253e+3,2.556e+4,
294.3,2.868e+4,2.119e+3,2.656e+4,
294.35,2.924e+4,1.937e+3,2.730e+4,
294.4,2.937e+4,1.758e+3,2.761e+4,
294.45,2.896e+4,1.637e+3,2.732e+4,
294.5,2.791e+4,1.616e+3,2.630e+4,
294.55,2.621e+4,1.713e+3,2.449e+4,
294.6,2.388e+4,1.920e+3,2.196e+4,
294.65,2.109e+4,2.200e+3,1.889e+4,
294.7,1.804e+4,2.496e+3,1.555e+4,
294.75,1.499e+4,2.744e+3,1.225e+4,
294.8,1.218e+4,2.887e+3,9.295e+3,
294.85,9.800e+3,2.889e+3,6.912e+3,
294.9,7.982e+3,2.742e+3,5.240e+3,
294.95,6.812e+3,2.470e+3,4.342e+3,
295,6.345e+3,2.122e+3,4.223e+3,
295.05,6.614e+3,1.760e+3,4.854e+3,
295.1,7.632e+3,1.447e+3,6.186e+3,
295.15,9.375e+3,1.239e+3,8.135e+3,
295.2,1.175e+4,1.179e+3,1.057e+4,
295.25,1.460e+4,1.287e+3,1.331e+4,
295.3,1.766e+4,1.566e+3,1.610e+4,
295.35,2.064e+4,1.993e+3,1.865e+4,
295.4,2.323e+4,2.521e+3,2.071e+4,
295.45,2.520e+4,3.083e+3,2.212e+4,
295.5,2.645e+4,3.595e+3,2.285e+4,
295.55,2.700e+4,3.977e+3,2.303e+4,
295.6,2.700e+4,4.164e+3,2.284e+4,
295.65,2.663e+4,4.122e+3,2.251e+4,
295.7,2.602e+4,3.856e+3,2.216e+4,
295.75,2.522e+4,3.410e+3,2.181e+4,
295.8,2.419e+4,2.849e+3,2.134e+4,
295.85,2.282e+4,2.250e+3,2.057e+4,
295.9,2.102e+4,1.679e+3,1.934e+4,
295.95,1.874e+4,1.185e+3,1.755e+4,
296,1.607e+4,7.906e+2,1.528e+4,
296.05,1.320e+4,4.997e+2,1.270e+4,
296.1,1.033e+4,3.007e+2,1.003e+4,
296.15,7.686e+3,1.754e+2,7.511e+3,
296.2,5.432e+3,1.046e+2,5.328e+3,
296.25,3.648e+3,7.238e+1,3.576e+3,
296.3,2.336e+3,6.725e+1,2.269e+3,
296.35,1.443e+3,8.182e+1,1.361e+3,
296.4,8.829e+2,1.115e+2,7.715e+2,
296.45,5.659e+2,1.528e+2,4.131e+2,
296.5,4.112e+2,2.022e+2,2.090e+2,
296.55,3.551e+2,2.552e+2,9.989e+1,
296.6,3.516e+2,3.065e+2,4.510e+1,
296.65,3.699e+2,3.507e+2,1.923e+1,
296.7,3.908e+2,3.831e+2,7.747e+0,6.802e-14
296.75,4.039e+2,4.010e+2,2.948e+0,4.823e-13
296.8,4.049e+2,4.038e+2,1.063e+0,3.233e-12
296.85,3.934e+2,3.930e+2,3.732e-1,2.049e-11
296.9,3.715e+2,3.713e+2,1.590e-1,1.228e-10
296.95,3.419e+2,3.418e+2,1.675e-1,6.954e-10
297,3.074e+2,3.070e+2,3.903e-1,3.724e-9
297.05,2.703e+2,2.692e+2,1.034e+0,1.886e-8
297.1,2.326e+2,2.300e+2,2.642e+0,9.027e-8
297.15,1.971e+2,1.907e+2,6.397e+0,4.085e-7
297.2,1.674e+2,1.528e+2,1.464e+1,1.748e-6
297.25,1.495e+2,1.178e+2,3.169e+1,7.071e-6
297.3,1.518e+2,8.699e+1,6.480e+1,2.704e-5
297.35,1.866e+2,6.136e+1,1.253e+2,9.777e-5
297.4,2.702e+2,4.125e+1,2.289e+2,3.342e-4
297.45,4.218e+2,2.645e+1,3.954e+2,1.080e-3
297.5,6.618e+2,1.631e+1,6.455e+2,3.300e-3
297.55,1.006e+3,1.002e+1,9.961e+2,9.532e-3
297.6,1.460e+3,6.837e+0,1.453e+3,2.603e-2
297.65,2.009e+3,6.310e+0,2.003e+3,6.721e-2
297.7,2.619e+3,8.412e+0,2.610e+3,1.641e-1
297.75,3.229e+3,1.362e+1,3.215e+3,3.786e-1
297.8,3.767e+3,2.290e+1,3.744e+3,8.260e-1
297.85,4.159e+3,3.761e+1,4.120e+3,1.704e+0
297.9,4.348e+3,5.924e+1,4.286e+3,3.323e+0
297.95,4.309e+3,8.903e+1,4.214e+3,6.126e+0
298,4.054e+3,1.274e+2,3.916e+3,1.068e+1
298.05,3.631e+3,1.735e+2,3.440e+3,1.760e+1
298.1,3.109e+3,2.245e+2,2.857e+3,2.741e+1
298.15,2.559e+3,2.759e+2,2.243e+3,4.038e+1
298.2,2.043e+3,3.218e+2,1.665e+3,5.623e+1
298.25,1.601e+3,3.560e+2,1.171e+3,7.403e+1
298.3,1.250e+3,3.735e+2,7.839e+2,9.214e+1
298.35,9.871e+2,3.713e+2,5.074e+2,1.084e+2
298.4,8.036e+2,3.496e+2,3.334e+2,1.206e+2
298.45,6.878e+2,3.118e+2,2.491e+2,1.269e+2
298.5,6.337e+2,2.632e+2,2.444e+2,1.262e+2
298.55,6.426e+2,2.103e+2,3.137e+2,1.186e+2
298.6,7.208e+2,1.590e+2,4.564e+2,1.054e+2
298.65,8.749e+2,1.137e+2,6.726e+2,8.859e+1
298.7,1.106e+3,7.695e+1,9.584e+2,7.038e+1
298.75,1.402e+3,4.925e+1,1.300e+3,5.286e+1
298.8,1.738e+3,2.982e+1,1.670e+3,3.754e+1
298.85,2.073e+3,1.707e+1,2.031e+3,2.520e+1
298.9,2.361e+3,9.241e+0,2.336e+3,1.599e+1
298.95,2.554e+3,4.731e+0,2.540e+3,9.597e+0
299,2.620e+3,2.291e+0,2.612e+3,5.445e+0
299.05,2.544e+3,1.051e+0,2.540e+3,2.920e+0
299.1,2.338e+3,4.627e-1,2.336e+3,1.481e+0
299.15,2.032e+3,2.125e-1,2.031e+3,7.098e-1
299.2,1.670e+3,1.462e-1,1.670e+3,3.217e-1
299.25,1.299e+3,2.208e-1,1.298e+3,1.379e-1
299.3,9.551e+2,4.899e-1,9.546e+2,5.585e-2
299.35,6.648e+2,1.127e+0,6.636e+2,2.139e-2
299.4,4.388e+2,2.488e+0,4.363e+2,7.745e-3
299.45,2.764e+2,5.206e+0,2.712e+2,2.651e-3
299.5,1.697e+2,1.031e+1,1.594e+2,8.580e-4
299.55,1.079e+2,1.930e+1,8.862e+1,2.625e-4
299.6,8.077e+1,3.419e+1,4.658e+1,7.595e-5
299.65,8.046e+1,5.730e+1,2.315e+1,2.077e-5
299.7,1.017e+2,9.085e+1,1.088e+1,5.371e-6
299.75,1.411e+2,1.362e+2,4.842e+0,1.314e-6
299.8,1.954e+2,1.933e+2,2.049e+0,3.081e-7
299.85,2.603e+2,2.594e+2,8.581e-1,8.055e-8
299.9,3.299e+2,3.294e+2,4.479e-1,5.510e-8
299.95,3.962e+2,3.957e+2,5.003e-1,1.165e-7
300,4.506e+2,4.495e+2,1.046e+0,2.964e-7
300.05,4.857e+2,4.832e+2,2.468e+0,7.283e-7
300.1,4.970e+2,4.913e+2,5.662e+0,1.696e-6
300.15,4.849e+2,4.726e+2,1.233e+1,3.737e-6
300.2,4.554e+2,4.300e+2,2.543e+1,7.791e-6
300.25,4.198e+2,3.702e+2,4.962e+1,1.537e-5
300.3,3.930e+2,3.014e+2,9.162e+1,2.870e-5
300.35,3.923e+2,2.322e+2,1.601e+2,5.069e-5
300.4,4.338e+2,1.692e+2,2.647e+2,8.474e-5
300.45,5.307e+2,1.166e+2,4.140e+2,1.340e-4
300.5,6.890e+2,7.606e+1,6.129e+2,2.006e-4
300.55,9.055e+2,4.692e+1,8.586e+2,2.842e-4
300.6,1.165e+3,2.738e+1,1.138e+3,3.808e-4
300.65,1.443e+3,1.512e+1,1.427e+3,4.829e-4
300.7,1.702e+3,7.894e+0,1.694e+3,5.795e-4
300.75,1.907e+3,3.900e+0,1.903e+3,6.580e-4
300.8,2.026e+3,1.823e+0,2.024e+3,7.070e-4
300.85,2.041e+3,8.058e-1,2.040e+3,7.188e-4
300.9,1.953e+3,3.370e-1,1.952e+3,6.916e-4
300.95,1.785e+3,1.333e-1,1.785e+3,6.296e-4
301,1.582e+3,4.991e-2,1.582e+3,5.423e-4
301.05,1.406e+3,1.767e-2,1.406e+3,4.421e-4
301.1,1.339e+3,5.918e-3,1.339e+3,3.410e-4
301.15,1.479e+3,1.875e-3,1.479e+3,2.489e-4
301.2,1.944e+3,5.621e-4,1.944e+3,1.719e-4
301.25,2.864e+3,1.594e-4,2.864e+3,1.123e-4
301.3,4.373e+3,4.275e-5,4.373e+3,6.946e-5
301.35,6.578e+3,1.085e-5,6.578e+3,4.064e-5
301.4,9.515e+3,2.604e-6,9.515e+3,2.250e-5
301.45,1.311e+4,5.912e-7,1.311e+4,1.179e-5
301.5,1.714e+4,1.270e-7,1.714e+4,5.846e-6
301.55,2.123e+4,2.581e-8,2.123e+4,2.742e-6
301.6,2.492e+4,4.961e-9,2.492e+4,1.217e-6
301.65,2.770e+4,9.022e-10,2.770e+4,5.114e-7
301.7,2.919e+4,1.552e-10,2.919e+4,2.033e-7
301.75,2.919e+4,2.526e-11,2.919e+4,7.645e-8
301.8,2.776e+4,3.888e-12,2.776e+4,2.721e-8
301.85,2.520e+4,5.662e-13,2.520e+4,9.163e-9
301.9,2.197e+4,7.801e-14,2.197e+4,2.920e-9
301.95,1.861e+4,,1.861e+4,8.804e-10
302,1.557e+4,,1.557e+4,2.512e-10
302.05,1.315e+4,,1.315e+4,6.783e-11
302.1,1.146e+4,,1.146e+4,1.733e-11
302.15,1.044e+4,,1.044e+4,4.189e-12
302.2,9.891e+3,,9.891e+3,9.584e-13
302.25,9.580e+3,,9.580e+3,2.075e-13
302.3,9.299e+3,,9.299e+3,4.249e-14
302.35,8.923e+3,,8.923e+3,8.236e-15
302.4,8.431e+3,,8.431e+3,1.511e-15
302.45,7.913e+3,,7.913e+3,2.621e-16
302.5,7.533e+3,,7.533e+3,4.305e-17
302.55,7.489e+3,,7.489e+3,6.689e-18
302.6,7.962e+3,,7.962e+3,9.836e-19
302.65,9.056e+3,,9.056e+3,1.369e-19
302.7,1.077e+4,,1.077e+4,
302.75,1.295e+4,,1.295e+4,
302.8,1.533e+4,,1.533e+4,
302.85,1.755e+4,,1.755e+4,
302.9,1.925e+4,,1.925e+4,
302.95,2.010e+4,,2.010e+4,
303,1.994e+4,,1.994e+4,
303.05,1.875e+4,,1.875e+4,
303.1,1.672e+4,,1.672e+4,
303.15,1.413e+4,,1.413e+4,
303.2,1.133e+4,,1.133e+4,
303.25,8.625e+3,,8.625e+3,
303.3,6.263e+3,,6.263e+3,
303.35,4.377e+3,,4.377e+3,
303.4,3.003e+3,,3.003e+3,
303.45,2.104e+3,,2.104e+3,
303.5,1.599e+3,,1.599e+3,
303.55,1.391e+3,,1.391e+3,
303.6,1.385e+3,,1.385e+3,
303.65,1.497e+3,,1.497e+3,
303.7,1.659e+3,,1.659e+3,
303.75,1.818e+3,,1.818e+3,
303.8,1.940e+3,,1.940e+3,
303.85,2.005e+3,,2.005e+3,
303.9,2.018e+3,,2.018e+3,
303.95,2.000e+3,,2.000e+3,
304,1.989e+3,,1.989e+3,
304.05,2.036e+3,,2.036e+3,
304.1,2.196e+3,,2.196e+3,
304.15,2.522e+3,,2.522e+3,
304.2,3.063e+3,,3.063e+3,
304.25,3.853e+3,,3.853e+3,
304.3,4.910e+3,,4.910e+3,
304.35,6.225e+3,,6.225e+3,
304.4,7.754e+3,,7.754e+3,
304.45,9.414e+3,,9.414e+3,
304.5,1.107e+4,,1.107e+4,
304.55,1.257e+4,,1.257e+4,
304.6,1.374e+4,,1.374e+4,
304.65,1.443e+4,,1.443e+4,
304.7,1.453e+4,,1.453e+4,
304.75,1.404e+4,,1.404e+4,
304.8,1.300e+4,,1.300e+4,3.299e-19
304.85,1.154e+4,,1.154e+4,2.297e-18
304.9,9.844e+3,,9.844e+3,1.517e-17
304.95,8.079e+3,,8.079e+3,9.498e-17
305,6.419e+3,,6.419e+3,5.639e-16
305.05,5.008e+3,,5.008e+3,3.175e-15
305.1,3.966e+3,,3.966e+3,1.695e-14
305.15,3.399e+3,,3.399e+3,8.579e-14
305.2,3.414e+3,,3.414e+3,4.118e-13
305.25,4.132e+3,,4.132e+3,1.874e-12
305.3,5.686e+3,,5.686e+3,8.087e-12
305.35,8.200e+3,,8.200e+3,3.309e-11
305.4,1.176e+4,,1.176e+4,1.284e-10
305.45,1.636e+4,,1.636e+4,4.725e-10
305.5,2.186e+4,,2.186e+4,1.648e-9
305.55,2.792e+4,,2.792e+4,5.452e-9
305.6,3.407e+4,,3.407e+4,1.710e-8
305.65,3.969e+4,,3.969e+4,5.087e-8
305.7,4.416e+4,,4.416e+4,1.435e-7
305.75,4.692e+4,,4.692e+4,3.837e-7
305.8,4.766e+4,,4.766e+4,9.729e-7
305.85,4.633e+4,,4.633e+4,2.339e-6
305.9,4.323e+4,,4.323e+4,5.334e-6
305.95,3.893e+4,,3.893e+4,1.153e-5
306,3.422e+4,,3.422e+4,2.364e-5
306.05,3.001e+4,,3.001e+4,4.595e-5
306.1,2.723e+4,,2.723e+4,8.469e-5
306.15,2.673e+4,,2.673e+4,1.480e-4
306.2,2.922e+4,,2.922e+4,2.453e-4
306.25,3.516e+4,,3.516e+4,3.854e-4
306.3,4.462e+4,,4.462e+4,5.743e-4
306.35,5.720e+4,,5.720e+4,8.114e-4
306.4,7.195e+4,,7.195e+4,1.087e-3
306.45,8.738e+4,,8.738e+4,1.381e-3
306.5,1.017e+5,,1.017e+5,1.663e-3
306.55,1.130e+5,,1.130e+5,1.900e-3
306.6,1.199e+5,,1.199e+5,2.058e-3
306.65,1.219e+5,,1.219e+5,2.113e-3
306.7,1.194e+5,,1.194e+5,2.058e-3
306.75,1.140e+5,,1.140e+5,1.900e-3
306.8,1.081e+5,,1.081e+5,1.663e-3
306.85,1.044e+5,,1.044e+5,1.381e-3
306.9,1.054e+5,,1.054e+5,1.087e-3
306.95,1.129e+5,,1.129e+5,8.114e-4
307,1.278e+5,,1.278e+5,5.743e-4
307.05,1.496e+5,,1.496e+5,3.854e-4
307.1,1.768e+5,,1.768e+5,2.453e-4
307.15,2.073e+5,,2.073e+5,1.480e-4
307.2,2.384e+5,,2.384e+5,8.469e-5
307.25,2.678e+5,,2.678e+5,4.595e-5
307.3,2.934e+5,,2.934e+5,2.364e-5
307.35,3.140e+5,,3.140e+5,1.154e-5
307.4,3.293e+5,,3.293e+5,5.349e-6
307.45,3.398e+5,,3.398e+5,2.363e-6
307.5,3.464e+5,,3.464e+5,1.008e-6
307.55,3.507e+5,,3.507e+5,4.314e-7
307.6,3.535e+5,,3.535e+5,2.059e-7
307.65,3.553e+5,,3.553e+5,1.284e-7
307.7,3.554e+5,,3.554e+5,1.084e-7
307.75,3.524e+5,,3.524e+5,1.074e-7
307.8,3.442e+5,,3.442e+5,1.097e-7
307.85,3.290e+5,,3.290e+5,1.091e-7
307.9,3.056e+5,,3.056e+5,1.037e-7
307.95,2.746e+5,,2.746e+5,9.377e-8
308,2.376e+5,,2.376e+5,8.044e-8
308.05,1.978e+5,,1.978e+5,6.548e-8
308.1,1.587e+5,,1.587e+5,5.056e-8
308.15,1.236e+5,,1.236e+5,3.703e-8
308.2,9.564e+4,,9.564e+4,2.573e-8
308.25,7.698e+4,,7.698e+4,1.696e-8
308.3,6.929e+4,,6.929e+4,1.060e-8
